% This data show cell's impedance profile responses measured on Roche XCELLigence instrument. Each
% attribute is a timepoint where distances between timepoints are the same. Data are normalized to
% first timepoint because the tendency of the curve after this points is most imporant for evaluation.
% Classification was done in cooperation with Academy of Sciences in Prague. 
% 
% @mastersthesis{barton11,
%	author = {Tomas Barton},
%	institution = {Faculty of Electrical Engineering},
%	location = {Prague, Czech Republic},
%	school = {Czech Technical University in Prague},
%	title = {Cluster analysis of cell profile responses},
%	url = {https://dip.felk.cvut.cz/browse/details.php?f=F3&d=K13136&y=2011&a=bartoto2&t=dipl},
%	year = {2011}
% }
%
%
@relation data_umg1

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute class {dead,anti-mitotic,modulator,slowly-dying,surviving}

@data
1,1.1282,1.1897,1.2234,1.2388,1.2503,1.2607,1.2719,1.2855,1.2974,1.3114,1.3254,1.3487,1.3455,1.3195,1.2767,1.2293,1.1837,1.151,1.1217,1.1025,1.0848,1.0715,1.0609,1.0534,1.0545,1.0559,1.0552,1.0553,1.0601,1.0635,1.0672,1.0722,1.0806,1.0908,1.0993,1.1069,1.11,1.1177,1.1231,1.1287,1.1304,1.1372,1.1447,1.1477,1.151,1.1563,1.1627,1.1677,1.1739,1.1722,1.1766,1.1812,1.184,1.1894,1.1924,1.1987,1.2034,1.2057,1.209,1.2143,1.2189,1.2262,1.2314,1.2407,1.2455,1.2529,1.2554,1.2625,1.2694,1.2783,1.2842,1.2961,1.3089,1.3169,1.3259,1.3365,1.3442,1.3548,1.3696,1.3791,1.3889,1.3992,1.4133,1.4198,1.4311,1.4442,1.45,1.4635,1.4708,1.4812,1.4909,1.4999,1.5098,1.5153,1.5245,1.5357,1.5437,1.5498,1.5611,1.5696,1.5749,1.5826,1.5864,1.5925,1.6021,1.6096,1.6171,1.6241,1.6285,1.6405,1.6429,1.6522,1.6576,1.6669,1.6807,1.6881,1.6908,1.7029,1.7133,1.7117,1.7191,1.7244,1.7297,1.7334,1.7493,1.7578,1.774,1.7841,1.7945,1.8039,1.8122,1.8282,1.8346,1.8466,1.8565,1.8672,1.8766,1.8904,1.8996,1.9105,1.9199,1.9299,1.9423,1.9534,1.9659,1.973,1.9833,1.9938,2.0056,2.0079,2.0152,2.0287,2.0367,2.0461,2.0545,2.0626,2.0741,2.0765,2.0905,2.0966,2.1089,2.1139,2.1244,2.1282,2.1342,2.1431,2.1494,2.154,2.1598,anti-mitotic
1,1.1037,1.187,1.2277,1.2483,1.2654,1.2798,1.2947,1.31,1.3284,1.3445,1.3578,1.3779,1.3638,1.3289,1.2829,1.2377,1.1999,1.1717,1.1472,1.134,1.1163,1.1121,1.1077,1.1021,1.1044,1.1089,1.1134,1.1201,1.1278,1.1323,1.1421,1.1504,1.155,1.1644,1.1729,1.1833,1.1915,1.2027,1.2075,1.2137,1.2252,1.2358,1.2432,1.2526,1.2591,1.2612,1.2704,1.2775,1.2823,1.2905,1.3003,1.3051,1.3077,1.3133,1.3214,1.3258,1.3277,1.3352,1.3455,1.3462,1.3529,1.3554,1.3603,1.3679,1.3777,1.3834,1.3914,1.4016,1.4104,1.4172,1.4325,1.448,1.4596,1.4716,1.4853,1.4965,1.5139,1.5265,1.5395,1.5573,1.5632,1.5744,1.5896,1.602,1.615,1.6296,1.6403,1.654,1.6689,1.6823,1.6985,1.7097,1.7201,1.7261,1.7423,1.7481,1.7601,1.764,1.7757,1.7892,1.7939,1.8026,1.8129,1.822,1.8323,1.8435,1.856,1.8585,1.8679,1.8766,1.8832,1.89,1.897,1.9118,1.9195,1.9282,1.9394,1.9458,1.9607,1.9678,1.9779,1.9869,1.9984,2.0065,2.0165,2.025,2.0414,2.0521,2.0642,2.0747,2.0822,2.0849,2.0974,2.1073,2.1171,2.1332,2.1432,2.1614,2.1701,2.1786,2.1956,2.1998,2.2031,2.2197,2.2357,2.241,2.2547,2.2636,2.272,2.2801,2.2897,2.2997,2.3032,2.3051,2.3173,2.3259,2.3234,2.3323,2.3399,2.346,2.3538,2.3587,2.3706,2.3789,2.3839,2.3915,2.393,2.3937,2.3989,anti-mitotic
1,1.0963,1.1772,1.2169,1.2394,1.2529,1.2648,1.2815,1.299,1.3157,1.3327,1.3445,1.3517,1.3219,1.2692,1.2129,1.1659,1.1339,1.1078,1.088,1.0725,1.0654,1.0629,1.0623,1.0628,1.0641,1.0712,1.084,1.0872,1.095,1.1011,1.1064,1.118,1.1322,1.1441,1.158,1.1695,1.1758,1.1888,1.1991,1.2071,1.2168,1.2321,1.2441,1.2548,1.2633,1.2724,1.2755,1.2853,1.2892,1.2992,1.3087,1.3174,1.3247,1.3358,1.3363,1.3439,1.3475,1.356,1.3701,1.3807,1.3906,1.3918,1.4039,1.4111,1.4234,1.4311,1.4438,1.4559,1.4695,1.4839,1.5003,1.5125,1.5247,1.5407,1.5533,1.567,1.5864,1.603,1.6153,1.6321,1.6524,1.6653,1.6801,1.6981,1.7128,1.7274,1.7413,1.7543,1.7661,1.7764,1.7926,1.8027,1.8155,1.8279,1.8373,1.8498,1.8555,1.8683,1.8765,1.887,1.8972,1.9061,1.9112,1.9194,1.9295,1.9361,1.9473,1.9539,1.9647,1.9764,1.99,2.003,2.0107,2.0159,2.0285,2.0274,2.0383,2.0454,2.053,2.069,2.0754,2.0883,2.0978,2.1034,2.118,2.1326,2.1429,2.1521,2.1649,2.1702,2.182,2.2001,2.2039,2.2135,2.2179,2.2298,2.2396,2.2559,2.2669,2.2757,2.2856,2.2946,2.3014,2.3094,2.3202,2.3356,2.3421,2.3576,2.3581,2.3701,2.3774,2.3841,2.3955,2.4017,2.4153,2.4206,2.4339,2.4404,2.4476,2.4469,2.4595,2.462,2.4666,2.4802,2.4837,2.4882,2.4902,2.4955,2.4992,anti-mitotic
1,1.0947,1.1609,1.2013,1.2309,1.2543,1.2693,1.2908,1.3106,1.3307,1.3486,1.3624,1.3737,1.3358,1.2746,1.2039,1.144,1.0882,1.0432,1.0041,0.9714,0.9508,0.9291,0.9149,0.9039,0.8911,0.8856,0.8787,0.8708,0.868,0.8638,0.8646,0.8615,0.8622,0.8604,0.8645,0.8637,0.8678,0.8685,0.8714,0.8696,0.8719,0.8726,0.8762,0.8726,0.8717,0.8751,0.8763,0.8783,0.8809,0.8876,0.8862,0.8898,0.8916,0.8944,0.8896,0.8876,0.8874,0.8878,0.8865,0.8902,0.8927,0.8975,0.8997,0.9045,0.9096,0.9087,0.9162,0.918,0.9208,0.9322,0.934,0.9373,0.9439,0.9512,0.9578,0.9668,0.9765,0.9844,0.9914,0.9975,1.0069,1.0082,1.0216,1.0276,1.0383,1.0443,1.0551,1.0644,1.0713,1.0807,1.086,1.093,1.1029,1.1095,1.1174,1.1251,1.1313,1.1417,1.1463,1.1551,1.1657,1.1675,1.1798,1.1841,1.1898,1.1961,1.2025,1.213,1.2194,1.2296,1.2388,1.243,1.2448,1.2526,1.2631,1.2719,1.2771,1.2853,1.2927,1.3007,1.3039,1.3104,1.3155,1.3206,1.3287,1.3376,1.345,1.3574,1.3649,1.3744,1.3797,1.3897,1.3958,1.4065,1.4194,1.4301,1.4373,1.446,1.4574,1.4668,1.4769,1.4859,1.4958,1.5096,1.5199,1.5336,1.5452,1.5502,1.5646,1.5712,1.584,1.5917,1.6015,1.6109,1.6178,1.6315,1.6474,1.6544,1.6635,1.6708,1.6775,1.6993,1.7123,1.7263,1.7352,1.7533,1.7621,1.7697,1.7836,anti-mitotic
1,1.0907,1.1598,1.196,1.2235,1.2422,1.2629,1.2815,1.3011,1.3175,1.3376,1.3485,1.3596,1.3152,1.2395,1.1637,1.0978,1.042,0.9988,0.961,0.9237,0.8943,0.8778,0.8602,0.848,0.8375,0.8296,0.8233,0.8179,0.8176,0.8202,0.8166,0.8134,0.8147,0.8124,0.8153,0.8177,0.8224,0.8264,0.8274,0.8308,0.8315,0.8337,0.8369,0.8348,0.8375,0.8406,0.8416,0.8443,0.8426,0.8431,0.8426,0.8458,0.8473,0.847,0.849,0.8499,0.8497,0.8545,0.8561,0.8593,0.8603,0.8627,0.8649,0.8633,0.8718,0.872,0.8765,0.8788,0.89,0.8937,0.8959,0.9054,0.9099,0.9157,0.9223,0.931,0.9443,0.9512,0.9598,0.9707,0.985,0.9901,0.9994,1.0071,1.0192,1.0271,1.0327,1.0439,1.0506,1.0573,1.067,1.0718,1.0808,1.091,1.0953,1.1036,1.1105,1.1233,1.1278,1.1406,1.1496,1.156,1.1621,1.1651,1.1746,1.1813,1.1868,1.1989,1.2098,1.2176,1.2245,1.2302,1.2439,1.252,1.254,1.261,1.2723,1.2779,1.2859,1.293,1.3005,1.3101,1.3191,1.3273,1.334,1.3438,1.3496,1.3544,1.3583,1.3624,1.3726,1.3791,1.3937,1.4029,1.4165,1.428,1.4384,1.4512,1.46,1.4768,1.4865,1.4941,1.5091,1.5258,1.5426,1.5521,1.56,1.5691,1.5739,1.5918,1.5986,1.6136,1.6266,1.6393,1.6493,1.6588,1.6714,1.6829,1.7018,1.7152,1.725,1.7354,1.7458,1.7587,1.7775,1.787,1.7932,1.8084,1.8246,anti-mitotic
1,1.0883,1.1487,1.1874,1.2107,1.2265,1.246,1.2639,1.2821,1.2984,1.3153,1.3254,1.3257,1.2978,1.2375,1.1695,1.1156,1.0663,1.0252,0.9974,0.9727,0.9482,0.9328,0.9191,0.9069,0.9009,0.8925,0.8893,0.8838,0.8826,0.8759,0.8752,0.8727,0.8712,0.8641,0.8686,0.8676,0.8675,0.8674,0.8711,0.8718,0.8757,0.8788,0.8835,0.8853,0.8906,0.8898,0.8905,0.8904,0.8915,0.8914,0.8979,0.8977,0.9066,0.9081,0.9054,0.9117,0.9131,0.9144,0.9152,0.9169,0.9139,0.9182,0.9165,0.9175,0.9241,0.9266,0.9268,0.9315,0.9342,0.9385,0.9462,0.9515,0.9561,0.961,0.9674,0.9741,0.9818,0.9893,1.0002,1.01,1.0203,1.0256,1.0347,1.0401,1.0477,1.0539,1.0695,1.0723,1.0803,1.0896,1.0969,1.1025,1.111,1.1107,1.1189,1.1296,1.1369,1.1463,1.1525,1.1564,1.1625,1.1702,1.1763,1.1833,1.191,1.2005,1.2014,1.2114,1.2157,1.2252,1.2336,1.2403,1.2471,1.2539,1.2572,1.2633,1.2702,1.2791,1.2907,1.2946,1.3056,1.3131,1.3264,1.3318,1.3377,1.3421,1.351,1.3588,1.3694,1.3824,1.3862,1.3969,1.4108,1.4189,1.4278,1.4389,1.4424,1.4482,1.4614,1.4724,1.4828,1.4884,1.5,1.5099,1.5132,1.5213,1.5258,1.5353,1.5486,1.556,1.5689,1.5764,1.5951,1.601,1.6096,1.6244,1.6382,1.6519,1.6632,1.6763,1.6861,1.6941,1.706,1.7181,1.7267,1.7371,1.7487,1.7543,1.7644,anti-mitotic
1,1.0757,1.1206,1.1443,1.1698,1.1872,1.2103,1.2306,1.248,1.2723,1.2885,1.3061,1.3656,1.4099,1.4487,1.4784,1.4997,1.513,1.5203,1.5268,1.5227,1.5198,1.5148,1.5028,1.4925,1.4769,1.4686,1.4494,1.4366,1.4192,1.4036,1.3888,1.3692,1.3547,1.3374,1.3255,1.3095,1.2952,1.2787,1.2672,1.2474,1.2363,1.2228,1.2086,1.1962,1.1855,1.1771,1.1619,1.1506,1.1379,1.1283,1.1129,1.1067,1.0994,1.0914,1.0801,1.0767,1.0717,1.0581,1.0526,1.0434,1.0365,1.0286,1.022,1.0144,1.0098,1.0041,1.0006,0.9976,0.9989,0.9992,0.9976,0.9979,0.9979,0.9959,1.0002,1.0064,1.0106,1.0078,1.0144,1.0197,1.0209,1.0293,1.0362,1.0455,1.0498,1.0574,1.0672,1.0784,1.0851,1.0925,1.1019,1.1131,1.1195,1.1269,1.1388,1.1441,1.1586,1.1629,1.1749,1.1863,1.2005,1.21,1.2238,1.2277,1.2399,1.2424,1.2516,1.2619,1.2745,1.2811,1.2895,1.3017,1.3091,1.3156,1.3269,1.3438,1.3481,1.3647,1.3738,1.3905,1.4028,1.4147,1.4267,1.4396,1.4534,1.464,1.4712,1.487,1.4988,1.5115,1.5213,1.5345,1.551,1.5676,1.5872,1.6026,1.6164,1.6327,1.6487,1.669,1.6848,1.702,1.7098,1.7198,1.7309,1.7512,1.7718,1.7859,1.8041,1.8177,1.8382,1.8529,1.8756,1.8904,1.9059,1.9317,1.94,1.9637,1.9806,2.0025,2.0148,2.034,2.0499,2.0691,2.0952,2.1118,2.1319,2.1614,2.1745,anti-mitotic
1,1.0738,1.1214,1.1476,1.1664,1.1864,1.2048,1.2255,1.2427,1.2646,1.2855,1.3051,1.3497,1.3895,1.4314,1.4631,1.4908,1.5084,1.5223,1.5283,1.531,1.5305,1.5239,1.517,1.5114,1.4991,1.4847,1.4708,1.459,1.4413,1.4262,1.4108,1.3907,1.3719,1.3583,1.3403,1.3304,1.3166,1.2988,1.2855,1.2734,1.2613,1.245,1.2329,1.2215,1.2057,1.1945,1.1867,1.177,1.1672,1.1544,1.1459,1.1317,1.1222,1.1102,1.1011,1.0922,1.0842,1.0799,1.0751,1.0715,1.0632,1.0575,1.0533,1.0442,1.041,1.0352,1.0345,1.024,1.0254,1.0243,1.0252,1.0234,1.0252,1.0244,1.0245,1.0293,1.029,1.0315,1.0327,1.0348,1.0408,1.0469,1.057,1.0675,1.0734,1.0819,1.0893,1.102,1.112,1.115,1.1196,1.1303,1.1362,1.1431,1.153,1.1624,1.1708,1.1773,1.1865,1.2001,1.2124,1.2249,1.2309,1.2396,1.2474,1.2589,1.2614,1.2695,1.2759,1.2913,1.3021,1.3155,1.3196,1.3338,1.3436,1.3493,1.3658,1.376,1.3868,1.3962,1.413,1.4248,1.4406,1.4473,1.4583,1.471,1.4821,1.4923,1.502,1.5153,1.5286,1.5504,1.5547,1.5722,1.583,1.5965,1.6082,1.6202,1.6342,1.6431,1.6547,1.6664,1.6852,1.6991,1.7198,1.7355,1.741,1.7572,1.7661,1.7815,1.7922,1.8102,1.822,1.8366,1.8545,1.8685,1.8882,1.9073,1.916,1.9334,1.948,1.9578,1.9697,1.987,2.0095,2.0312,2.0452,2.0637,2.086,anti-mitotic
1,1.0719,1.1238,1.1477,1.1697,1.1861,1.2034,1.2249,1.2418,1.26,1.2802,1.2995,1.3437,1.3935,1.4287,1.4593,1.4888,1.5061,1.5222,1.5267,1.5273,1.5286,1.5183,1.512,1.5099,1.4974,1.4816,1.4711,1.4556,1.4392,1.4251,1.4097,1.3925,1.3779,1.3579,1.3422,1.3301,1.3115,1.3023,1.2881,1.2738,1.2608,1.2508,1.2353,1.2271,1.2141,1.2044,1.1948,1.181,1.1726,1.1633,1.156,1.1483,1.1349,1.1299,1.1217,1.1154,1.1073,1.0987,1.0921,1.0851,1.0775,1.0739,1.0673,1.0674,1.0597,1.0499,1.0499,1.0488,1.0405,1.0382,1.0381,1.0418,1.0402,1.0372,1.0364,1.0386,1.0417,1.0498,1.0594,1.0654,1.0726,1.0769,1.0826,1.0883,1.0958,1.1029,1.1093,1.1119,1.123,1.1327,1.1416,1.1508,1.1625,1.1676,1.1802,1.191,1.1975,1.2048,1.2164,1.224,1.2375,1.2433,1.245,1.2572,1.2692,1.2773,1.2862,1.3007,1.3128,1.3187,1.333,1.3474,1.3606,1.3744,1.3841,1.3937,1.4029,1.4147,1.4234,1.4294,1.4405,1.4497,1.4606,1.4706,1.4899,1.5025,1.5176,1.5405,1.5535,1.5721,1.5823,1.5963,1.609,1.6167,1.6331,1.6439,1.6623,1.671,1.686,1.7037,1.7133,1.7321,1.7424,1.7591,1.7786,1.7937,1.8148,1.8295,1.8395,1.854,1.8688,1.8777,1.9038,1.9205,1.9422,1.9668,1.9813,1.9972,2.0145,2.0353,2.0522,2.0782,2.0946,2.1184,2.1415,2.1632,2.1842,2.2028,2.2176,anti-mitotic
1,1.0669,1.0874,1.096,1.1037,1.1038,1.1111,1.1219,1.1317,1.145,1.1617,1.1732,1.22,1.2644,1.2985,1.322,1.3284,1.3092,1.2768,1.2282,1.1869,1.1377,1.0913,1.0531,1.0136,0.9788,0.9399,0.903,0.8689,0.84,0.8087,0.7801,0.7572,0.7374,0.7193,0.7059,0.6931,0.6857,0.6794,0.6699,0.6652,0.6618,0.6617,0.6604,0.6595,0.6633,0.6647,0.6638,0.6695,0.675,0.6803,0.6792,0.6878,0.6964,0.6988,0.7081,0.714,0.7207,0.7258,0.7306,0.7418,0.7491,0.7588,0.7631,0.7785,0.7902,0.7971,0.8071,0.8173,0.8268,0.8338,0.8468,0.8509,0.8531,0.8593,0.8652,0.8726,0.8834,0.8964,0.9032,0.9176,0.9332,0.9391,0.9446,0.9522,0.9623,0.9688,0.9773,0.9904,0.9967,1.0093,1.0149,1.0239,1.0346,1.0434,1.0544,1.0597,1.0735,1.0805,1.0911,1.0946,1.1095,1.1157,1.1216,1.1283,1.1329,1.1398,1.1478,1.1519,1.1547,1.1618,1.1704,1.1752,1.1813,1.1936,1.2074,1.2142,1.2195,1.2321,1.2388,1.249,1.2549,1.2663,1.2701,1.274,1.2754,1.2804,1.2918,1.3014,1.3096,1.3197,1.3273,1.3431,1.3486,1.3553,1.3612,1.3774,1.381,1.3843,1.395,1.4026,1.4085,1.4142,1.4257,1.4318,1.4329,1.439,1.4483,1.4521,1.4575,1.4656,1.4773,1.4832,1.4934,1.4948,1.5097,1.5222,1.5306,1.5395,1.5467,1.5537,1.5663,1.5604,1.571,1.5836,1.5905,1.6033,1.6113,1.6178,1.6364,anti-mitotic
1,1.0681,1.092,1.1005,1.1095,1.1197,1.1276,1.1377,1.1522,1.1647,1.1764,1.1948,1.2338,1.2794,1.3131,1.3324,1.3442,1.3291,1.2968,1.2609,1.2111,1.1696,1.1291,1.0845,1.0447,1.0049,0.9652,0.9254,0.8939,0.8629,0.8297,0.801,0.7766,0.7499,0.735,0.7185,0.7044,0.6971,0.6888,0.6846,0.6762,0.6807,0.681,0.6776,0.6807,0.6844,0.6882,0.6882,0.6954,0.7011,0.7041,0.7069,0.7112,0.7242,0.729,0.7363,0.7466,0.754,0.7594,0.7697,0.7819,0.7916,0.7986,0.8057,0.8145,0.8261,0.8352,0.842,0.8531,0.8656,0.8776,0.8874,0.8976,0.9071,0.9164,0.9288,0.9367,0.9466,0.9587,0.9736,0.9831,0.9983,1.0121,1.0235,1.0354,1.043,1.0558,1.0707,1.0782,1.0928,1.1049,1.1163,1.1249,1.1369,1.15,1.1595,1.1786,1.19,1.2046,1.2192,1.2316,1.2426,1.2402,1.2583,1.2642,1.2758,1.2889,1.2944,1.3005,1.3118,1.3142,1.3214,1.3297,1.3444,1.3567,1.3672,1.372,1.3848,1.3922,1.4035,1.4164,1.4227,1.4322,1.4437,1.4487,1.4588,1.4675,1.4779,1.4933,1.5011,1.5127,1.5208,1.5356,1.5486,1.5586,1.5705,1.5898,1.6034,1.6163,1.6152,1.632,1.6439,1.6579,1.6602,1.6753,1.6887,1.6931,1.7126,1.7231,1.7265,1.7361,1.7521,1.7657,1.7758,1.7857,1.8018,1.8055,1.8228,1.831,1.8372,1.8564,1.8627,1.8741,1.8891,1.9155,1.9223,1.9332,1.9427,1.9544,1.97,anti-mitotic
1,1.0589,1.0838,1.0936,1.101,1.1031,1.1177,1.123,1.1397,1.1555,1.1662,1.1818,1.2254,1.2642,1.2994,1.3246,1.3295,1.3304,1.3038,1.277,1.2417,1.2095,1.1717,1.1296,1.0964,1.0586,1.0226,0.9938,0.9611,0.9278,0.9033,0.8731,0.8518,0.8306,0.8139,0.7936,0.7866,0.7819,0.7721,0.7656,0.764,0.762,0.7712,0.7653,0.7721,0.7774,0.7803,0.7842,0.7909,0.7958,0.7944,0.7973,0.8101,0.8189,0.8297,0.8367,0.8483,0.8552,0.8722,0.8809,0.8915,0.8992,0.9144,0.9292,0.9411,0.9513,0.9622,0.9713,0.9879,0.9933,0.9996,1.0107,1.0223,1.0321,1.0417,1.0537,1.0636,1.0799,1.0886,1.1037,1.118,1.1353,1.1514,1.1641,1.1774,1.1913,1.208,1.2201,1.235,1.2462,1.2573,1.276,1.2905,1.2945,1.3103,1.3277,1.3425,1.3597,1.3717,1.3809,1.3885,1.4033,1.4142,1.4214,1.4323,1.4422,1.4592,1.4691,1.4767,1.4838,1.4995,1.5112,1.5207,1.5326,1.5369,1.5443,1.5521,1.564,1.5719,1.5842,1.5918,1.6,1.607,1.6209,1.6324,1.6423,1.653,1.665,1.6746,1.6879,1.7072,1.7099,1.7232,1.7313,1.7453,1.7521,1.7615,1.7659,1.782,1.7868,1.7992,1.8133,1.8361,1.8515,1.8644,1.8792,1.8895,1.9008,1.9113,1.9246,1.9353,1.9505,1.9684,1.9797,1.991,1.9964,2.0129,2.0309,2.0451,2.0586,2.0753,2.0892,2.0951,2.1097,2.1195,2.1349,2.1544,2.1681,2.1794,2.2002,anti-mitotic
1,0.9753,1.0363,1.0964,1.0849,1.0134,0.9346,0.8871,0.8666,0.8669,0.8742,0.88,0.8823,0.8738,0.8607,0.8468,0.8401,0.8368,0.8343,0.8344,0.8358,0.8383,0.8392,0.8407,0.8396,0.8377,0.8345,0.8314,0.8295,0.8231,0.8223,0.8241,0.827,0.8334,0.8385,0.847,0.8603,0.8755,0.8948,0.9151,0.938,0.9627,0.9898,1.0151,1.041,1.0685,1.0934,1.1169,1.1413,1.1702,1.1984,1.223,1.2462,1.2728,1.2952,1.3144,1.3359,1.3529,1.3725,1.3925,1.4135,1.4331,1.4545,1.4737,1.4905,1.5055,1.5208,1.5392,1.5579,1.574,1.5875,1.6023,1.6172,1.6328,1.6467,1.6603,1.6697,1.6741,1.6802,1.6876,1.6964,1.6996,1.7016,1.7033,1.7046,1.7034,1.703,1.7054,1.7011,1.6973,1.6954,1.6952,1.6967,1.691,1.6892,1.7917,1.5697,1.5543,1.5303,1.5369,1.5448,1.5461,1.5402,1.5344,1.5279,1.5209,1.5142,1.5101,1.5174,1.5372,1.5625,1.5989,1.6223,1.6754,1.6922,1.716,1.7227,1.7252,1.7349,1.7382,1.7353,1.7391,1.7442,1.7455,1.749,1.7513,1.7536,1.7577,1.7632,1.7683,1.7734,1.7797,1.7877,1.7982,1.805,1.8113,1.8152,1.8211,1.8259,1.8293,1.8355,1.8401,1.8437,1.8486,1.852,1.8569,1.8606,1.8649,1.8687,1.8713,1.87,1.876,1.8766,1.8767,1.8736,1.8763,1.8748,1.8721,1.8753,1.8781,1.8786,1.8837,1.8825,1.8803,1.8787,1.877,1.8756,1.8771,1.8768,1.8758,anti-mitotic
